time,close,EMA_200
2025-01-07 03:59:00,2639.67,2638.980865992093
2025-01-07 04:00:00,2638.97,2638.9804398747565
2025-01-07 04:01:00,2638.8,2638.9733638012367
2025-01-07 04:02:00,2638.7,2638.9626436521685
2025-01-07 04:03:00,2639.08,2638.9672458618875
2025-01-07 04:04:00,2639.43,2638.98539308299
2025-01-07 04:05:00,2639.46,2639.004005118951
2025-01-07 04:06:00,2639.33,2639.0167892319337
2025-01-07 04:07:00,2639.53,2639.036915144407
2025-01-07 04:08:00,2639.24,2639.044879256391
2025-01-07 04:09:00,2638.67,2639.0301781090816
2025-01-07 04:10:00,2638.7,2639.0172299479414
2025-01-07 04:11:00,2638.91,2639.0130248519436
2025-01-07 04:12:00,2638.82,2639.005455249907
2025-01-07 04:13:00,2638.74,2638.9950452401067
2025-01-07 04:14:00,2638.88,2638.9905336620636
2025-01-07 04:15:00,2638.9,2638.9869833223747
2025-01-07 04:16:00,2638.98,2638.9867094665956
2025-01-07 04:17:00,2639.52,2639.007622820847
2025-01-07 04:18:00,2639.44,2639.024578788657
2025-01-07 04:19:00,2638.85,2639.017732561651
2025-01-07 04:20:00,2638.82,2639.009978343547
2025-01-07 04:21:00,2638.57,2638.9927242908593
2025-01-07 04:22:00,2638.47,2638.972225299061
2025-01-07 04:23:00,2638.29,2638.9454713657647
2025-01-07 04:24:00,2638.23,2638.9174136651463
2025-01-07 04:25:00,2638.11,2638.8857503841605
2025-01-07 04:26:00,2637.67,2638.8380738985074
2025-01-07 04:27:00,2637.89,2638.8008945299384
2025-01-07 04:28:00,2638.07,2638.7722319993527
2025-01-07 04:29:00,2638.05,2638.743909175849
2025-01-07 04:30:00,2638.03,2638.7159127375803
2025-01-07 04:31:00,2638.36,2638.7019553753225
2025-01-07 04:32:00,2638.46,2638.6924669292316
2025-01-07 04:33:00,2638.2,2638.6731545006346
2025-01-07 04:34:00,2638.28,2638.6577366770803
2025-01-07 04:35:00,2638.37,2638.6464528858223
2025-01-07 04:36:00,2638.55,2638.6426704197115
2025-01-07 04:37:00,2638.31,2638.6296245208996
2025-01-07 04:38:00,2638.66,2638.6308157161584
2025-01-07 04:39:00,2638.31,2638.6182347076815
2025-01-07 04:40:00,2638.37,2638.6085000132625
2025-01-07 04:41:00,2638.26,2638.594833346076
2025-01-07 04:42:00,2638.34,2638.584839881524
2025-01-07 04:43:00,2638.25,2638.5717089057785
2025-01-07 04:44:00,2638.03,2638.5504654192773
2025-01-07 04:45:00,2638.32,2638.5414275596977
2025-01-07 04:46:00,2638.42,2638.5366656946117
2025-01-07 04:47:00,2638.33,2638.528561157568
2025-01-07 04:48:00,2638.17,2638.514499935703
2025-01-07 04:49:00,2638.15,2638.5002058205773
2025-01-07 04:50:00,2639.1,2638.5237271609467
2025-01-07 04:51:00,2639.41,2638.558482958557
2025-01-07 04:52:00,2639.6,2638.599326764104
2025-01-07 04:53:00,2639.33,2638.627980616492
2025-01-07 04:54:00,2639.08,2638.645706866826
2025-01-07 04:55:00,2638.75,2638.649796793617
2025-01-07 04:56:00,2638.11,2638.628628291907
2025-01-07 04:57:00,2638.33,2638.616917378499
2025-01-07 04:58:00,2638.17,2638.599391206793
2025-01-07 04:59:00,2638.27,2638.586473904566
2025-01-07 05:00:00,2637.99,2638.563082771054
2025-01-07 05:01:00,2637.52,2638.522177564346
2025-01-07 05:02:00,2637.3,2638.4742490324106
2025-01-07 05:03:00,2638.2,2638.463494168395
2025-01-07 05:04:00,2638.43,2638.462180671595
2025-01-07 05:05:00,2638.79,2638.4750363315325
2025-01-07 05:06:00,2638.77,2638.4866035342175
2025-01-07 05:07:00,2638.65,2638.493011238758
2025-01-07 05:08:00,2638.62,2638.497991190179
2025-01-07 05:09:00,2638.91,2638.5141483984075
2025-01-07 05:10:00,2639.14,2638.53869159847
2025-01-07 05:11:00,2639.23,2638.5658017318633
2025-01-07 05:12:00,2639.11,2638.587142840418
2025-01-07 05:13:00,2639.28,2638.6143137094214
2025-01-07 05:14:00,2639.32,2638.6419876816008
2025-01-07 05:15:00,2639.57,2638.678380321538
2025-01-07 05:16:00,2640.18,2638.7372673677523
2025-01-07 05:17:00,2640.52,2638.80717845137
2025-01-07 05:18:00,2640.76,2638.883759688571
2025-01-07 05:19:00,2640.67,2638.953808328235
2025-01-07 05:20:00,2640.85,2639.0281687859515
2025-01-07 05:21:00,2641.14,2639.110985696306
2025-01-07 05:22:00,2644.03,2639.3038882180194
2025-01-07 05:23:00,2643.01,2639.44922593496
2025-01-07 05:24:00,2643.46,2639.606511192412
2025-01-07 05:25:00,2643.56,2639.76154996918
2025-01-07 05:26:00,2643.52,2639.908940166467
2025-01-07 05:27:00,2643.12,2640.0348640815073
2025-01-07 05:28:00,2643.0,2640.1511439214482
2025-01-07 05:29:00,2643.34,2640.276197100999
2025-01-07 05:30:00,2643.57,2640.4053658421362
2025-01-07 05:31:00,2644.44,2640.5635867895035
2025-01-07 05:32:00,2643.32,2640.671681425209
2025-01-07 05:33:00,2643.26,2640.7731841144164
2025-01-07 05:34:00,2643.8,2640.891882776596
2025-01-07 05:35:00,2643.94,2641.0114167853567
2025-01-07 05:36:00,2644.51,2641.1486161271073
2025-01-07 05:37:00,2644.51,2641.2804351025147
2025-01-07 05:38:00,2644.5,2641.406692549475
2025-01-07 05:39:00,2645.02,2641.548390880868
2025-01-07 05:40:00,2644.56,2641.666493199265
2025-01-07 05:41:00,2644.24,2641.767415034588
2025-01-07 05:42:00,2644.32,2641.8675164057804
2025-01-07 05:43:00,2644.08,2641.9542804682987
2025-01-07 05:44:00,2644.33,2642.0474459401303
2025-01-07 05:45:00,2644.81,2642.1557813934583
2025-01-07 05:46:00,2644.62,2642.252417417244
2025-01-07 05:47:00,2644.44,2642.3382049695088
2025-01-07 05:48:00,2644.8,2642.4347459510964
2025-01-07 05:49:00,2644.51,2642.516128462818
2025-01-07 05:50:00,2644.37,2642.588829307413
2025-01-07 05:51:00,2644.43,2642.6610320796713
2025-01-07 05:52:00,2644.9,2642.7488347432136
2025-01-07 05:53:00,2645.06,2642.839468674852
2025-01-07 05:54:00,2645.1,2642.9281169621127
2025-01-07 05:55:00,2644.83,2643.002700610657
2025-01-07 05:56:00,2644.57,2643.064163331808
2025-01-07 05:57:00,2644.2,2643.1087059462466
2025-01-07 05:58:00,2643.98,2643.1428743405113
2025-01-07 05:59:00,2644.47,2643.1949184840205
2025-01-07 06:00:00,2644.24,2643.2359020728823
2025-01-07 06:01:00,2644.57,2643.2882196386513
2025-01-07 06:02:00,2645.1,2643.3592698489
2025-01-07 06:03:00,2644.83,2643.4169455411
2025-01-07 06:04:00,2644.94,2643.4766731669392
2025-01-07 06:05:00,2645.14,2643.5419016701962
2025-01-07 06:06:00,2645.48,2643.6179055262674
2025-01-07 06:07:00,2645.89,2643.7070072703355
2025-01-07 06:08:00,2646.3,2643.8086932597344
2025-01-07 06:09:00,2646.34,2643.9079601907256
2025-01-07 06:10:00,2645.53,2643.971569595011
2025-01-07 06:11:00,2645.78,2644.0424884344225
2025-01-07 06:12:00,2645.96,2644.117684966406
2025-01-07 06:13:00,2645.59,2644.175422810861
2025-01-07 06:14:00,2645.43,2644.2246219163176
2025-01-07 06:15:00,2645.55,2644.2765975274424
2025-01-07 06:16:00,2645.5,2644.3245740949933
2025-01-07 06:17:00,2645.86,2644.384786875582
2025-01-07 06:18:00,2645.63,2644.433618762814
2025-01-07 06:19:00,2645.22,2644.4644572427037
2025-01-07 06:20:00,2645.11,2644.4897726449503
2025-01-07 06:21:00,2644.75,2644.499977639266
2025-01-07 06:22:00,2643.71,2644.468998124001
2025-01-07 06:23:00,2644.03,2644.451782511295
2025-01-07 06:24:00,2644.42,2644.4505361383026
2025-01-07 06:25:00,2644.8,2644.4642406034673
2025-01-07 06:26:00,2645.02,2644.4860350896056
2025-01-07 06:27:00,2644.8,2644.498347439033
2025-01-07 06:28:00,2645.32,2644.5305691080903
2025-01-07 06:29:00,2645.45,2644.5666252214983
2025-01-07 06:30:00,2645.67,2644.6098948206554
2025-01-07 06:31:00,2645.4,2644.640879337492
2025-01-07 06:32:00,2645.31,2644.667119363473
2025-01-07 06:33:00,2645.58,2644.702918604121
2025-01-07 06:34:00,2645.58,2644.737313952979
2025-01-07 06:35:00,2645.5,2644.7672232097248
2025-01-07 06:36:00,2644.89,2644.7720379858138
2025-01-07 06:37:00,2644.8,2644.7731345353895
2025-01-07 06:38:00,2644.17,2644.7494822006684
2025-01-07 06:39:00,2643.27,2644.6914632908383
2025-01-07 06:40:00,2643.34,2644.638464730413
2025-01-07 06:41:00,2643.22,2644.5828386625535
2025-01-07 06:42:00,2642.94,2644.5184136169632
2025-01-07 06:43:00,2643.62,2644.4831817104155
2025-01-07 06:44:00,2643.7,2644.452468702164
2025-01-07 06:45:00,2643.39,2644.4108032628633
2025-01-07 06:46:00,2643.15,2644.361359997653
2025-01-07 06:47:00,2642.28,2644.2797380369607
2025-01-07 06:48:00,2641.82,2644.1832777217855
2025-01-07 06:49:00,2641.81,2644.0902080072055
2025-01-07 06:50:00,2641.46,2643.9870625951585
2025-01-07 06:51:00,2641.49,2643.889138571819
2025-01-07 06:52:00,2640.65,2643.762113529787
2025-01-07 06:53:00,2640.89,2643.649481626658
2025-01-07 06:54:00,2640.96,2643.544011758946
2025-01-07 06:55:00,2640.37,2643.419540709576
2025-01-07 06:56:00,2640.59,2643.3085783288084
2025-01-07 06:57:00,2640.54,2643.2000066296396
2025-01-07 06:58:00,2640.28,2643.0854965657322
2025-01-07 06:59:00,2640.26,2642.974692778841
2025-01-07 07:00:00,2640.34,2642.8713714933965
2025-01-07 07:01:00,2640.55,2642.780337317185
2025-01-07 07:02:00,2641.23,2642.719539775335
2025-01-07 07:03:00,2641.81,2642.683871548851
2025-01-07 07:04:00,2642.0,2642.657053056739
2025-01-07 07:05:00,2641.66,2642.617952936867
2025-01-07 07:06:00,2641.67,2642.5807783118917
2025-01-07 07:07:00,2641.8,2642.5501595545625
2025-01-07 07:08:00,2642.15,2642.534467023011
2025-01-07 07:09:00,2641.63,2642.498997727991
2025-01-07 07:10:00,2641.4,2642.4558997778736
2025-01-07 07:11:00,2641.14,2642.4042958650157
2025-01-07 07:12:00,2641.06,2642.351578380113
2025-01-07 07:13:00,2640.3,2642.271124325991
2025-01-07 07:14:00,2640.07,2642.1848057249717
2025-01-07 07:15:00,2640.27,2642.1097153043847
2025-01-07 07:16:00,2640.23,2642.0360009787228
2025-01-07 07:17:00,2640.7,2641.9836087834788
2025-01-07 07:18:00,2640.3,2641.917584909617
2025-01-07 07:19:00,2640.87,2641.8765031484554
2025-01-07 07:20:00,2641.16,2641.8484049857707
2025-01-07 07:21:00,2640.37,2641.790428319662
2025-01-07 07:22:00,2640.03,2641.7213919149694
2025-01-07 07:23:00,2640.04,2641.6554549771276
2025-01-07 07:24:00,2639.88,2641.58582929175
2025-01-07 07:25:00,2639.98,2641.5228555940344
2025-01-07 07:26:00,2640.03,2641.4643122374055
2025-01-07 07:27:00,2640.42,2641.4233588163306
2025-01-07 07:28:00,2640.46,2641.38558003922
2025-01-07 07:29:00,2640.73,2641.359871018074
2025-01-07 07:30:00,2641.11,2641.35007215462
2025-01-07 07:31:00,2641.18,2641.3434026583604
2025-01-07 07:32:00,2641.08,2641.333073142346
2025-01-07 07:33:00,2641.04,2641.3215800779403
2025-01-07 07:34:00,2640.07,2641.2724985062564
2025-01-07 07:35:00,2639.69,2641.2104397413054
2025-01-07 07:36:00,2639.54,2641.14493230047
2025-01-07 07:37:00,2639.74,2641.0898369161378
2025-01-07 07:38:00,2639.71,2641.0357256645248
2025-01-07 07:39:00,2639.78,2640.986481520818
2025-01-07 07:40:00,2639.75,2640.9379920494134
2025-01-07 07:41:00,2639.12,2640.8666982435543
2025-01-07 07:42:00,2638.97,2640.7923179202776
2025-01-07 07:43:00,2639.2,2640.7298740802667
2025-01-07 07:44:00,2639.1,2640.665957449668
2025-01-07 07:45:00,2639.0,2640.6006257849754
2025-01-07 07:46:00,2639.3,2640.5496208522313
2025-01-07 07:47:00,2638.85,2640.4829690541046
2025-01-07 07:48:00,2639.03,2640.425989875512
2025-01-07 07:49:00,2638.86,2640.364578507845
2025-01-07 07:50:00,2639.15,2640.316947978126
2025-01-07 07:51:00,2639.24,2640.2747147240816
2025-01-07 07:52:00,2639.02,2640.225510225098
2025-01-07 07:53:00,2638.77,2640.1684313927412
2025-01-07 07:54:00,2638.42,2640.099865455771
2025-01-07 07:55:00,2638.7,2640.044968771231
2025-01-07 07:56:00,2638.95,2640.0020288194182
2025-01-07 07:57:00,2640.09,2640.0054786696373
2025-01-07 07:58:00,2640.42,2640.021734408083
2025-01-07 07:59:00,2640.54,2640.0420585489424
2025-01-07 08:00:00,2641.59,2640.102762135258
2025-01-07 08:01:00,2642.34,2640.1904969534835
2025-01-07 08:02:00,2642.33,2640.274399033739
2025-01-07 08:03:00,2642.67,2640.3683441696708
2025-01-07 08:04:00,2643.51,2640.4915463590955
2025-01-07 08:05:00,2642.61,2640.574622972464
2025-01-07 08:06:00,2641.79,2640.6222848166813
2025-01-07 08:07:00,2641.78,2640.6676854121056
2025-01-07 08:08:00,2641.73,2640.7093448077094
2025-01-07 08:09:00,2641.37,2640.7352528544657
2025-01-07 08:10:00,2642.79,2640.8158311738985
2025-01-07 08:11:00,2642.72,2640.8905044611965
2025-01-07 08:12:00,2642.47,2640.952445462718
2025-01-07 08:13:00,2642.12,2640.9982319151604
2025-01-07 08:14:00,2642.84,2641.070458114566
2025-01-07 08:15:00,2643.36,2641.1602440708575
2025-01-07 08:16:00,2644.12,2641.2763129308237
2025-01-07 08:17:00,2643.52,2641.3643006590264
2025-01-07 08:18:00,2643.68,2641.455112397888
2025-01-07 08:19:00,2643.43,2641.53255897052
2025-01-07 08:20:00,2643.03,2641.5912821481465
2025-01-07 08:21:00,2643.3,2641.6582906913563
2025-01-07 08:22:00,2643.44,2641.728161644636
2025-01-07 08:23:00,2643.72,2641.8062729526896
2025-01-07 08:24:00,2644.05,2641.8942622486625
2025-01-07 08:25:00,2643.75,2641.9670362781267
2025-01-07 08:26:00,2644.3,2642.0585250515333
2025-01-07 08:27:00,2644.42,2642.1511319122574
2025-01-07 08:28:00,2644.35,2642.237362033345
2025-01-07 08:29:00,2644.05,2642.3084458751746
2025-01-07 08:30:00,2644.33,2642.3877225075207
2025-01-07 08:31:00,2643.89,2642.446635350363
2025-01-07 08:32:00,2644.24,2642.5169633758387
2025-01-07 08:33:00,2644.71,2642.6029648120802
2025-01-07 08:34:00,2644.26,2642.6679465841553
2025-01-07 08:35:00,2644.09,2642.7237133847766
2025-01-07 08:36:00,2643.68,2642.7612148206676
2025-01-07 08:37:00,2643.64,2642.7956769845628
2025-01-07 08:38:00,2643.94,2642.8405523969327
2025-01-07 08:39:00,2643.48,2642.8656287735234
2025-01-07 08:40:00,2643.25,2642.8807021549537
2025-01-07 08:41:00,2643.91,2642.921066776328
2025-01-07 08:42:00,2643.74,2642.9531818047076
2025-01-07 08:43:00,2643.67,2642.98129232217
2025-01-07 08:44:00,2643.24,2642.9914377213004
2025-01-07 08:45:00,2643.44,2643.009028398896
2025-01-07 08:46:00,2643.41,2643.02475277541
2025-01-07 08:47:00,2642.8,2643.01593894108
2025-01-07 08:48:00,2642.53,2642.996882512018
2025-01-07 08:49:00,2642.15,2642.9636714331155
2025-01-07 08:50:00,2641.77,2642.9168607886795
2025-01-07 08:51:00,2641.28,2642.8526701695155
2025-01-07 08:52:00,2640.9,2642.77609486875
2025-01-07 08:53:00,2641.01,2642.706836246446
2025-01-07 08:54:00,2641.02,2642.640685805409
2025-01-07 08:55:00,2640.73,2642.5657569502946
2025-01-07 08:56:00,2640.85,2642.4984723640086
2025-01-07 08:57:00,2641.68,2642.4663754085573
2025-01-07 08:58:00,2642.3,2642.4598508827316
2025-01-07 08:59:00,2642.69,2642.4688763383106
2025-01-07 09:00:00,2642.49,2642.4697047172003
2025-01-07 09:01:00,2642.0,2642.451284924369
2025-01-07 09:02:00,2641.45,2642.4120188489032
2025-01-07 09:03:00,2641.51,2642.376645560711
2025-01-07 09:04:00,2641.53,2642.3434437740166
2025-01-07 09:05:00,2641.65,2642.3162499005257
2025-01-07 09:06:00,2641.39,2642.279926375015
2025-01-07 09:07:00,2641.01,2642.2301253407004
2025-01-07 09:08:00,2640.58,2642.1654145430257
2025-01-07 09:09:00,2640.51,2642.1004963256523
2025-01-07 09:10:00,2641.2,2642.0651827442543
2025-01-07 09:11:00,2641.45,2642.041057930754
2025-01-07 09:12:00,2641.05,2642.0021929138616
2025-01-07 09:13:00,2640.47,2641.9421069172395
2025-01-07 09:14:00,2640.44,2641.8832007636224
2025-01-07 09:15:00,2640.79,2641.8403301454414
2025-01-07 09:16:00,2640.61,2641.792081904444
2025-01-07 09:17:00,2641.29,2641.772392417995
2025-01-07 09:18:00,2641.17,2641.748769185917
2025-01-07 09:19:00,2641.09,2641.7229351001947
2025-01-07 09:20:00,2640.91,2641.691055292344
2025-01-07 09:21:00,2640.54,2641.645915869115
2025-01-07 09:22:00,2640.74,2641.610389756601
2025-01-07 09:23:00,2641.34,2641.599786236734
2025-01-07 09:24:00,2641.43,2641.5931279529404
2025-01-07 09:25:00,2641.39,2641.5851621508646
2025-01-07 09:26:00,2641.52,2641.5826067723992
2025-01-07 09:27:00,2642.41,2641.6150535656384
2025-01-07 09:28:00,2643.38,2641.6842671512995
2025-01-07 09:29:00,2644.01,2641.7754723610524
2025-01-07 09:30:00,2643.38,2641.83839501356
2025-01-07 09:31:00,2643.43,2641.900810895381
2025-01-07 09:32:00,2643.12,2641.948622232817
2025-01-07 09:33:00,2642.68,2641.977303713883
2025-01-07 09:34:00,2642.51,2641.998193764319
2025-01-07 09:35:00,2642.02,2641.999048910816
2025-01-07 09:36:00,2641.52,2641.9802626790192
2025-01-07 09:37:00,2642.21,2641.9892719857244
2025-01-07 09:38:00,2642.48,2642.0085162215782
2025-01-07 09:39:00,2642.73,2642.036809703085
2025-01-07 09:40:00,2642.33,2642.0483073617875
2025-01-07 09:41:00,2641.68,2642.033863935835
2025-01-07 09:42:00,2641.57,2642.0156731932534
2025-01-07 09:43:00,2641.26,2641.9860389503806
2025-01-07 09:44:00,2641.41,2641.9634491876204
2025-01-07 09:45:00,2641.38,2641.9405688273214
2025-01-07 09:46:00,2641.12,2641.9083896576226
2025-01-07 09:47:00,2641.0,2641.872766533794
2025-01-07 09:48:00,2641.05,2641.8405011795276
2025-01-07 09:49:00,2641.11,2641.811854074448
2025-01-07 09:50:00,2641.54,2641.801193130352
2025-01-07 09:51:00,2641.42,2641.7862443801423
2025-01-07 09:52:00,2641.94,2641.7922740122935
2025-01-07 09:53:00,2642.51,2641.8204201294584
2025-01-07 09:54:00,2641.75,2641.817658555754
2025-01-07 09:55:00,2641.43,2641.80245625945
2025-01-07 09:56:00,2641.95,2641.8082422884913
2025-01-07 09:57:00,2642.13,2641.8208602379623
2025-01-07 09:58:00,2642.07,2641.830630424709
2025-01-07 09:59:00,2641.4,2641.8137429570734
2025-01-07 10:00:00,2642.04,2641.822615782286
2025-01-07 10:01:00,2642.07,2641.8323171241573
2025-01-07 10:02:00,2641.78,2641.8302654722297
2025-01-07 10:03:00,2641.92,2641.8337844733187
2025-01-07 10:04:00,2642.05,2641.8422635135807
2025-01-07 10:05:00,2642.5,2641.8680571012833
2025-01-07 10:06:00,2643.3,2641.9242117247622
2025-01-07 10:07:00,2643.13,2641.9714975394772
2025-01-07 10:08:00,2643.88,2642.046340773223
2025-01-07 10:09:00,2643.35,2642.097464664469
2025-01-07 10:10:00,2642.73,2642.1222699717446
2025-01-07 10:11:00,2643.35,2642.1704162473625
2025-01-07 10:12:00,2643.28,2642.2139293357013
2025-01-07 10:13:00,2643.61,2642.2686772048896
2025-01-07 10:14:00,2643.02,2642.2981408439136
2025-01-07 10:15:00,2642.85,2642.319782379446
2025-01-07 10:16:00,2643.32,2642.35900659986
2025-01-07 10:17:00,2643.3,2642.3959083018262
2025-01-07 10:18:00,2643.14,2642.4250883684213
2025-01-07 10:19:00,2643.34,2642.460967255934
2025-01-07 10:20:00,2643.47,2642.500537167466
2025-01-07 10:21:00,2643.37,2642.534633749134
2025-01-07 10:22:00,2643.15,2642.558765758972
2025-01-07 10:23:00,2642.99,2642.5756769056793
2025-01-07 10:24:00,2642.75,2642.5825131054567
2025-01-07 10:25:00,2642.71,2642.587512591517
2025-01-07 10:26:00,2642.46,2642.582512097732
2025-01-07 10:27:00,2642.87,2642.593786133115
2025-01-07 10:28:00,2642.98,2642.6089317749534
2025-01-07 10:29:00,2642.67,2642.611326607308
2025-01-07 10:30:00,2643.74,2642.6555883089823
2025-01-07 10:31:00,2644.09,2642.7118397478457
2025-01-07 10:32:00,2644.26,2642.7725519145965
2025-01-07 10:33:00,2643.57,2642.803824388534
2025-01-07 10:34:00,2643.4,2642.8272038242776
2025-01-07 10:35:00,2643.5,2642.8535879880314
2025-01-07 10:36:00,2643.7,2642.886780615952
2025-01-07 10:37:00,2643.93,2642.927691180032
2025-01-07 10:38:00,2644.28,2642.980722898462
2025-01-07 10:39:00,2644.5,2643.0403023926397
2025-01-07 10:40:00,2644.08,2643.08107484783
2025-01-07 10:41:00,2643.98,2643.116326814582
2025-01-07 10:42:00,2644.18,2643.15803948852
2025-01-07 10:43:00,2644.32,2643.2036065674015
2025-01-07 10:44:00,2643.9,2643.2309161137778
2025-01-07 10:45:00,2643.39,2643.237154697551
2025-01-07 10:46:00,2643.57,2643.2502074545096
2025-01-07 10:47:00,2643.19,2643.247846377862
2025-01-07 10:48:00,2643.17,2643.24479357873
2025-01-07 10:49:00,2643.5,2643.254801673682
2025-01-07 10:50:00,2643.7,2643.272260431577
2025-01-07 10:51:00,2643.41,2643.27766198328
2025-01-07 10:52:00,2643.4,2643.282459552563
2025-01-07 10:53:00,2643.32,2643.2839317269722
2025-01-07 10:54:00,2643.48,2643.2916206788555
2025-01-07 10:55:00,2644.01,2643.3197924169394
2025-01-07 10:56:00,2643.92,2643.343329969216
2025-01-07 10:57:00,2643.72,2643.358101342972
2025-01-07 10:58:00,2643.62,2643.368371878542
2025-01-07 10:59:00,2643.92,2643.390004353893
2025-01-07 11:00:00,2644.12,2643.4186316341325
2025-01-07 11:01:00,2644.23,2643.4504500014214
2025-01-07 11:02:00,2644.22,2643.4806284327383
2025-01-07 11:03:00,2645.27,2643.5507998667485
2025-01-07 11:04:00,2645.47,2643.626062617072
2025-01-07 11:05:00,2645.72,2643.7081778085594
2025-01-07 11:06:00,2646.16,2643.80432769842
2025-01-07 11:07:00,2645.84,2643.8841579847567
2025-01-07 11:08:00,2646.16,2643.973406691237
2025-01-07 11:09:00,2646.44,2644.0701358406004
2025-01-07 11:10:00,2645.53,2644.127385415479
2025-01-07 11:11:00,2645.52,2644.1819977521263
2025-01-07 11:12:00,2645.23,2644.223095879494
2025-01-07 11:13:00,2644.74,2644.2433666293177
2025-01-07 11:14:00,2644.87,2644.2679404869914
2025-01-07 11:15:00,2643.79,2644.2491977227955
2025-01-07 11:16:00,2643.28,2644.2111899689603
2025-01-07 11:17:00,2643.29,2644.175064872138
2025-01-07 11:18:00,2643.2,2644.136827034015
2025-01-07 11:19:00,2643.34,2644.1055789150337
2025-01-07 11:20:00,2643.15,2644.068105232091
2025-01-07 11:21:00,2642.55,2644.008571693578
2025-01-07 11:22:00,2643.09,2643.972549274222
2025-01-07 11:23:00,2643.87,2643.9685277340564
2025-01-07 11:24:00,2644.11,2643.974075666054
2025-01-07 11:25:00,2644.67,2644.0013668164047
2025-01-07 11:26:00,2644.82,2644.0334700785065
2025-01-07 11:27:00,2644.79,2644.063137918565
2025-01-07 11:28:00,2645.05,2644.101838392347
2025-01-07 11:29:00,2645.48,2644.1558839455884
2025-01-07 11:30:00,2645.23,2644.1980061438003
2025-01-07 11:31:00,2645.39,2644.244751000906
2025-01-07 11:32:00,2645.09,2644.277898020478
2025-01-07 11:33:00,2645.56,2644.3281765294787
2025-01-07 11:34:00,2645.42,2644.3709931361655
2025-01-07 11:35:00,2645.24,2644.405071836708
2025-01-07 11:36:00,2644.82,2644.421343529386
2025-01-07 11:37:00,2645.13,2644.449133979214
2025-01-07 11:38:00,2644.98,2644.469952254539
2025-01-07 11:39:00,2644.94,2644.4883854994587
2025-01-07 11:40:00,2645.63,2644.5331546955586
2025-01-07 11:41:00,2646.75,2644.6200898055367
2025-01-07 11:42:00,2646.16,2644.680478440614
2025-01-07 11:43:00,2646.52,2644.752616540982
2025-01-07 11:44:00,2646.66,2644.8274158923164
2025-01-07 11:45:00,2647.27,2644.923203504383
2025-01-07 11:46:00,2647.23,2645.0136661120546
2025-01-07 11:47:00,2647.32,2645.1041105782488
2025-01-07 11:48:00,2647.25,2645.1882631045924
2025-01-07 11:49:00,2647.18,2645.2663704338242
2025-01-07 11:50:00,2646.93,2645.3316108089684
2025-01-07 11:51:00,2647.55,2645.4186064635187
2025-01-07 11:52:00,2647.68,2645.507288562989
2025-01-07 11:53:00,2648.55,2645.626610580127
2025-01-07 11:54:00,2648.14,2645.7251748711024
2025-01-07 11:55:00,2647.48,2645.793991542824
2025-01-07 11:56:00,2647.42,2645.8577565803607
2025-01-07 11:57:00,2647.45,2645.920197498778
2025-01-07 11:58:00,2648.31,2646.013915243924
2025-01-07 11:59:00,2648.43,2646.1086636657315
2025-01-07 12:00:00,2648.31,2646.194990580801
2025-01-07 12:01:00,2647.98,2646.2649909501815
2025-01-07 12:02:00,2648.36,2646.3471481678216
2025-01-07 12:03:00,2648.7,2646.439416867123
2025-01-07 12:04:00,2648.41,2646.51669463704
2025-01-07 12:05:00,2648.27,2646.5854517100975
2025-01-07 12:06:00,2648.52,2646.6613163489174
2025-01-07 12:07:00,2650.95,2646.829500021509
2025-01-07 12:08:00,2648.61,2646.8993235500775
2025-01-07 12:09:00,2649.74,2647.010722626545
2025-01-07 12:10:00,2650.09,2647.131478601975
2025-01-07 12:11:00,2649.62,2647.2290676764073
2025-01-07 12:12:00,2649.33,2647.3114571792935
2025-01-07 12:13:00,2648.27,2647.3490470938314
2025-01-07 12:14:00,2648.2,2647.382417796034
2025-01-07 12:15:00,2647.64,2647.392519058935
2025-01-07 12:16:00,2647.7,2647.404577135055
2025-01-07 12:17:00,2647.88,2647.423221168975
2025-01-07 12:18:00,2648.93,2647.482310534898
2025-01-07 12:19:00,2649.19,2647.549278749216
2025-01-07 12:20:00,2648.92,2647.6030325237566
2025-01-07 12:21:00,2648.56,2647.64056066008
2025-01-07 12:22:00,2648.78,2647.6852445557633
2025-01-07 12:23:00,2648.07,2647.7003330045573
2025-01-07 12:24:00,2648.48,2647.7309081808494
2025-01-07 12:25:00,2648.16,2647.7477353110125
2025-01-07 12:26:00,2648.23,2647.7666476517575
2025-01-07 12:27:00,2648.53,2647.796583037963
2025-01-07 12:28:00,2648.01,2647.804952330592
2025-01-07 12:29:00,2648.24,2647.8220130235104
2025-01-07 12:30:00,2648.15,2647.8348752578827
2025-01-07 12:31:00,2648.56,2647.8633115222797
2025-01-07 12:32:00,2648.64,2647.8937698939553
2025-01-07 12:33:00,2648.65,2647.9234259765453
2025-01-07 12:34:00,2648.94,2647.963291624524
2025-01-07 12:35:00,2648.63,2647.9894370510137
2025-01-07 12:36:00,2648.01,2647.99024344117
2025-01-07 12:37:00,2648.55,2648.0121946787717
2025-01-07 12:38:00,2648.12,2648.016422338428
2025-01-07 12:39:00,2648.31,2648.0279351879017
2025-01-07 12:40:00,2650.63,2648.129976945239
2025-01-07 12:41:00,2649.13,2648.169193535622
2025-01-07 12:42:00,2649.5,2648.2213820244215
2025-01-07 12:43:00,2650.45,2648.308778807778
2025-01-07 12:44:00,2649.66,2648.36176787414
